Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Samira Al-Mansoori,Freelance Full-Stack Developer,45,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,No,Initial config scaffolding,4,Yes,No,4,4,3,3,5,7,Lighter,Same,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,No,5,Yes,3,No
Samira Al-Mansoori,Freelance Full-Stack Developer,46,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,Yes,Initial config scaffolding,3,Yes,No,3,5,5,3,4,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,2,Yes,3,Yes
Samira Al-Mansoori,Freelance Full-Stack Developer,47,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,Yes,Initial config scaffolding,3,Yes,Yes,5,2,4,3,5,9,Same,Same,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,5,Yes,4,No
Samira Al-Mansoori,Freelance Full-Stack Developer,48,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,No,Initial config scaffolding,4,Yes,Yes,4,2,5,5,4,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,No,2,Yes,5,Yes
Samira Al-Mansoori,Freelance Full-Stack Developer,49,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,Yes,Initial config scaffolding,4,Yes,Yes,5,4,4,5,2,8,Same,Same,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,5,No,4,No
Samira Al-Mansoori,Freelance Full-Stack Developer,50,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,Yes,Initial config scaffolding,5,No,Yes,3,3,3,3,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,3,Yes,2,No
Samira Al-Mansoori,Freelance Full-Stack Developer,51,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,Yes,Initial config scaffolding,4,No,No,3,2,4,3,2,7,Same,Same,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,4,No,2,No
Samira Al-Mansoori,Freelance Full-Stack Developer,52,High,Medium,Yes,Freelance Full-Stack Developer,"Client web apps, backend APIs, workflow automation.","GitHub Copilot, ChatGPT, Postman AI","Code Completion, Bug Fixing, Template Generation",Architecture decisions,Code Review and Integration,General,4,4,5,AI integrated into technical skill expression.,No,Initial config scaffolding,5,Yes,No,3,5,2,4,3,8,Same,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,Helps solo devs match team velocity.,Yes,4,Yes,3,No
Jordan Lee,Junior PR Associate,1,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision",Client Briefs,"Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,Yes,Yes,3,3,2,5,4,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,2,No
Jordan Lee,Junior PR Associate,2,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision",Client Briefs,"Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,Yes,No,5,2,5,5,4,8,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,5,Yes,3,Yes
Jordan Lee,Junior PR Associate,3,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision",Client Briefs,"Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,4,3,5,3,5,9,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,Yes,5,No
Jordan Lee,Junior PR Associate,4,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision",Client Briefs,"Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,No,5,2,4,5,4,10,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,No,5,No
Jordan Lee,Junior PR Associate,5,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,No,No,3,5,3,3,2,6,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,Yes,5,No
Jordan Lee,Junior PR Associate,6,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,Yes,3,3,2,3,3,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,4,No,3,No
Jordan Lee,Junior PR Associate,7,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,No,Yes,4,5,4,5,3,8,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,No,3,Yes
Jordan Lee,Junior PR Associate,8,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,3,5,2,3,2,9,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,5,No,5,No
Jordan Lee,Junior PR Associate,9,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,Yes,5,5,5,3,5,10,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,5,Yes,4,Yes
Jordan Lee,Junior PR Associate,10,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,Yes,No,5,3,5,3,3,6,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,3,No,3,Yes
Jordan Lee,Junior PR Associate,11,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,No,3,3,5,4,5,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,4,Yes,4,Yes
Jordan Lee,Junior PR Associate,12,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,Yes,No,3,4,5,5,4,8,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,No,4,Yes
Jordan Lee,Junior PR Associate,13,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,Yes,Yes,3,5,2,5,4,9,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,No
Jordan Lee,Junior PR Associate,14,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,No,Yes,4,2,4,4,2,10,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,4,Yes,3,Yes
Jordan Lee,Junior PR Associate,15,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,Yes,Yes,5,5,5,3,4,6,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,4,No,5,Yes
Jordan Lee,Junior PR Associate,16,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,Yes,No,4,5,2,3,4,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,Yes,4,Yes
Jordan Lee,Junior PR Associate,17,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,No,Yes,5,4,3,3,4,8,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,Yes,2,No
Jordan Lee,Junior PR Associate,18,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,Yes,4,4,4,5,3,9,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,5,Yes
Jordan Lee,Junior PR Associate,19,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,No,Yes,3,5,2,3,5,10,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,No,4,Yes
Jordan Lee,Junior PR Associate,20,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,Yes,No,4,2,5,4,2,6,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,Yes,5,No
Jordan Lee,Junior PR Associate,21,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,Yes,4,4,2,4,3,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,3,No,2,No
Jordan Lee,Junior PR Associate,22,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,Yes,No,5,4,5,3,4,8,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,Yes,4,Yes
Jordan Lee,Junior PR Associate,23,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,Yes,No,5,4,4,5,2,9,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,Yes
Jordan Lee,Junior PR Associate,24,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,No,No,5,4,2,4,5,10,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,4,Yes
Jordan Lee,Junior PR Associate,25,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,Yes,3,4,3,5,2,6,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,No,3,Yes
Jordan Lee,Junior PR Associate,26,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,No,No,3,3,3,4,4,7,Same,Same,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,Yes,5,No
Jordan Lee,Junior PR Associate,27,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,No,Yes,4,4,2,3,5,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,2,Yes,4,Yes
Jordan Lee,Junior PR Associate,28,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,5,4,2,5,4,9,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,2,Yes
Jordan Lee,Junior PR Associate,29,Medium,Low,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,3,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,No,5,5,4,3,4,10,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,2,Yes
Jordan Lee,Junior PR Associate,30,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,Yes,No,4,4,5,5,3,6,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,Yes,4,No
Jordan Lee,Junior PR Associate,31,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,No,3,4,3,4,3,7,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,4,No,2,Yes
Jordan Lee,Junior PR Associate,32,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,2,Yes,Yes,5,5,4,5,5,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,Yes,2,Yes
Jordan Lee,Junior PR Associate,33,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,Yes,Yes,4,3,2,4,4,9,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,Yes
Jordan Lee,Junior PR Associate,34,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,4,5,2,4,2,10,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,5,Yes,5,No
Jordan Lee,Junior PR Associate,35,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,No,No,3,3,3,5,4,6,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,5,No,4,No
Jordan Lee,Junior PR Associate,36,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,Yes,Yes,5,3,4,5,4,7,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,Yes
Jordan Lee,Junior PR Associate,37,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,No,Yes,5,5,2,4,2,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,2,Yes
Jordan Lee,Junior PR Associate,38,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,Yes,Yes,3,2,3,4,5,9,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,2,Yes,2,Yes
Jordan Lee,Junior PR Associate,39,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,No,No,4,4,5,3,4,10,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,2,No,3,Yes
Jordan Lee,Junior PR Associate,40,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,3,Yes,Yes,3,3,2,5,4,6,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,Yes,3,Yes,2,No
Jordan Lee,Junior PR Associate,41,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,No,4,2,4,3,4,7,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,No,5,No
Jordan Lee,Junior PR Associate,42,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,Yes,3,3,2,3,4,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,No,5,No
Jordan Lee,Junior PR Associate,43,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,No,Manual drafting of headlines,4,Yes,No,4,5,4,5,4,9,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,4,Yes,4,No
Jordan Lee,Junior PR Associate,44,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,No,4,5,2,5,5,10,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,3,Yes
Jordan Lee,Junior PR Associate,45,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,4,No,Yes,4,4,3,3,4,6,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,5,Yes
Jordan Lee,Junior PR Associate,46,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,Yes,Yes,5,2,3,4,4,7,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,No
Jordan Lee,Junior PR Associate,47,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,2,No,Yes,3,4,3,3,4,8,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,3,No,2,No
Jordan Lee,Junior PR Associate,48,Medium,Medium,Yes,Junior PR Associate,"Drafting client content, monitoring media, formatting reports.","ChatGPT, Cision","Reports, Social Media, Client Briefs","Live client meetings, interpersonal follow-ups",Message Framing,Specialized,3,2,4,Continuously refining skill under evolving AI influence.,Yes,Manual drafting of headlines,3,No,No,4,2,3,5,3,9,Same,Improved,Same,Neutral,Medium,Positive,Medium,Neutral,Medium,Saves time but creates impersonal feel with colleagues.,No,5,No,4,Yes
